iter	Passed	Remaining
0	0	275
1	1	253
2	2	249
3	3	248
4	4	247
5	4	240
6	5	242
7	6	243
8	7	244
9	8	247
10	9	244
11	10	242
12	10	240
13	11	236
14	12	234
15	13	231
16	13	229
17	14	225
18	15	223
19	15	220
20	16	218
21	17	219
22	18	220
23	19	219
24	19	219
25	20	218
26	21	214
27	22	214
28	23	214
29	23	214
30	24	214
31	25	213
32	26	213
33	27	212
34	28	212
35	28	211
36	29	211
37	30	210
38	31	210
39	32	208
40	32	207
41	33	206
42	34	204
43	34	203
44	35	202
45	36	202
46	37	201
47	38	200
48	39	200
49	39	199
50	40	198
51	41	197
52	42	196
53	42	195
54	43	194
55	44	193
56	45	193
57	45	190
58	46	189
59	47	188
60	48	188
61	49	188
62	49	187
63	50	187
64	51	187
65	52	187
66	53	187
67	55	188
68	56	189
69	57	188
70	58	189
71	59	189
72	60	188
73	61	187
74	61	185
75	62	184
76	63	183
77	64	182
78	65	181
79	65	181
80	66	180
81	67	179
82	68	178
83	68	177
84	70	177
85	71	176
86	71	176
87	72	175
88	73	174
89	74	173
90	74	172
91	75	171
92	76	170
93	77	169
94	77	168
95	78	167
96	79	166
97	80	165
98	81	164
99	81	163
100	82	162
101	83	162
102	84	162
103	85	161
104	87	161
105	88	161
106	88	160
107	102	181
108	104	183
109	105	181
110	105	180
111	106	179
112	107	177
113	108	176
114	108	175
115	109	173
116	110	172
117	111	171
118	112	170
119	112	169
120	113	168
121	115	167
122	116	167
123	116	166
124	117	164
125	118	163
126	119	162
127	120	161
128	120	160
129	121	159
130	122	158
131	123	156
132	124	155
133	124	154
134	125	153
135	126	152
136	127	151
137	128	151
138	129	150
139	130	149
140	131	148
141	132	147
142	133	146
143	134	145
144	135	144
145	135	143
146	136	142
147	137	140
148	137	139
149	138	138
150	139	137
151	140	136
152	140	135
153	141	134
154	142	132
155	142	131
156	143	130
157	144	129
158	144	128
159	145	127
160	146	126
161	146	125
162	147	123
163	148	122
164	148	121
165	149	120
166	150	119
167	150	118
168	151	117
169	152	116
170	152	115
171	153	114
172	154	113
173	154	112
174	155	111
175	156	110
176	157	109
177	157	108
178	158	107
179	159	106
180	160	105
181	161	104
182	161	103
183	162	102
184	163	101
185	164	100
186	165	99
187	166	98
188	166	98
189	167	97
190	168	96
191	169	95
192	170	94
193	171	93
194	172	92
195	173	91
196	174	91
197	174	90
198	175	89
199	176	88
200	177	87
201	178	86
202	179	85
203	179	84
204	180	83
205	181	82
206	182	81
207	183	81
208	184	80
209	184	79
210	185	78
211	186	77
212	187	76
213	188	75
214	188	74
215	189	73
216	190	72
217	191	71
218	192	71
219	192	70
220	193	69
221	194	68
222	195	67
223	196	66
224	196	65
225	197	64
226	198	63
227	198	62
228	199	61
229	200	61
230	201	60
231	202	59
232	203	58
233	204	57
234	204	56
235	205	55
236	206	54
237	207	54
238	208	53
239	209	52
240	210	51
241	211	50
242	212	49
243	213	48
244	213	48
245	214	47
246	215	46
247	216	45
248	217	44
249	218	43
250	219	42
251	220	42
252	221	41
253	222	40
254	222	39
255	223	38
256	224	37
257	225	36
258	226	35
259	227	34
260	227	34
261	228	33
262	229	32
263	230	31
264	231	30
265	232	29
266	233	28
267	233	27
268	234	27
269	235	26
270	236	25
271	236	24
272	237	23
273	238	22
274	239	21
275	239	20
276	240	19
277	241	19
278	242	18
279	242	17
280	243	16
281	244	15
282	245	14
283	246	13
284	247	13
285	248	12
286	249	11
287	250	10
288	251	9
289	252	8
290	253	7
291	254	6
292	255	6
293	256	5
294	256	4
295	257	3
296	258	2
297	259	1
298	260	0
299	261	0
